3 Bion (100 mg+200 mg+200 mcg),Jenphar Bangladesh Ltd.,Vitamin B1 + B6 + B12,Tab.
3-C (200 mg),Edruc Limited,Cefixime Trihydrate,Cap.
3-C (100 mg/5 ml),Edruc Limited,Cefixime Trihydrate,Pow.
3-C (400 mg),Edruc Limited,Cefixime Trihydrate,Cap.
3-F (500 mg),Edruc Limited,Levofloxacin Hemihydrate,Tab.
3-Geocef (200 mg),Hallmark Pharmaceuticals Ltd.,Cefixime Trihydrate,Cap.
3-Geocef (100 mg/5 ml),Hallmark Pharmaceuticals Ltd.,Cefixime Trihydrate,Pow.
3D (20000 IU),Jenphar Bangladesh Ltd.,Cholecalciferol,Cap.
3D (40000 IU),Jenphar Bangladesh Ltd.,Cholecalciferol,Cap.
3D (2000 IU),Jenphar Bangladesh Ltd.,Cholecalciferol,Tab.
3RD Cef (200 mg),Medimet Pharmaceuticals Ltd.,Cefixime Trihydrate,Tab.
3RD Cef (400 mg),Medimet Pharmaceuticals Ltd.,Cefixime Trihydrate,Tab.
3RD Cef (100 mg/5 ml),Medimet Pharmaceuticals Ltd.,Cefixime Trihydrate,Pow.
5 FU PhaRes (25 mg/ml),ZAS Corporation,Fluorouracil,IV Inj/Inf
5-Fluril (25 mg/ml),Techno Drugs Ltd.,Fluorouracil,IV Inj/Inf
5X (30 mg),Renata Limited,Ulipristal Acetate,Tab.
A-B1 (100 mg),ACME Laboratories Ltd.,Thiamine Hydrochloride,Tab.
A-Cal (500 mg),ACME Laboratories Ltd.,Elemental Calcium,Tab.
A-Cal D (500 mg+200 IU),ACME Laboratories Ltd.,Elemental Calcium + Vitamin D3,Tab.
A-Cal DX (500 mg+400 IU),ACME Laboratories Ltd.,Elemental Calcium + Vitamin D3,Tab.
A-Calm (50 mg),ACME Laboratories Ltd.,Tolperisone Hydrochloride,Tab.
A-Card (20 mg),ACME Laboratories Ltd.,Isosorbide Mononitrate,Tab.
A-Care (6 mg+200 mg+50 mg),Asiatic Laboratories Ltd.,Betacarotene + Vitamin C + Vitamin E,Tab.
A-Clox (500 mg),ACME Laboratories Ltd.,Cloxacillin Sodium,Cap.
A-Clox (125 mg/5 ml),ACME Laboratories Ltd.,Cloxacillin Sodium,Pow.
A-Clox (250 mg/vial),ACME Laboratories Ltd.,Cloxacillin Sodium,IM/IV Inj.
A-Clox (500 mg/vial),ACME Laboratories Ltd.,Cloxacillin Sodium,IM/IV Inj.
A-Cof (10 mg+30 mg+1.25 mg)/5 ml,ACME Laboratories Ltd.,Dextromethorphan + Pseudoephedrine + Triprolidine,Syp.
A-Cold (4 mg/5 ml),ACME Laboratories Ltd.,Bromhexine Hydrochloride,Syp.
A-Fenac (25 mg),ACME Laboratories Ltd.,Diclofenac Sodium,Tab.
A-Fenac (50 mg),ACME Laboratories Ltd.,Diclofenac Sodium,Tab.
A-Fenac (75 mg/3 ml),ACME Laboratories Ltd.,Diclofenac Sodium,IM Inj.
A-Fenac (12.5 mg),ACME Laboratories Ltd.,Diclofenac Sodium,Supp.
A-Fenac (50 mg),ACME Laboratories Ltd.,Diclofenac Sodium,Supp.
A-Fenac (1% w/w),ACME Laboratories Ltd.,Diclofenac Sodium,Gel
A-Fenac K (50 mg),ACME Laboratories Ltd.,Diclofenac Potassium,Tab.
A-Fenac Plus (75 mg+20 mg)/2 ml,ACME Laboratories Ltd.,Diclofenac Sodium + Lidocaine Hydrochloride,IM Inj.
A-Fenac SR (100 mg),ACME Laboratories Ltd.,Diclofenac Sodium,Tab.
A-Flox (250 mg),ACME Laboratories Ltd.,Flucloxacillin Sodium,Cap.
A-Flox (500 mg),ACME Laboratories Ltd.,Flucloxacillin Sodium,Cap.
A-Flox (125 mg/5 ml),ACME Laboratories Ltd.,Flucloxacillin Sodium,Pow.
A-Flox (500 mg/vial),ACME Laboratories Ltd.,Flucloxacillin Sodium,IM/IV Inj.
A-Forte (50000 IU),Globe Pharmaceuticals Ltd.,Vitamin A,Cap.
A-Kit (200 mg+200 mcg),ACME Laboratories Ltd.,Mifepristone + Misoprostol,Tab.
A-Meb (135 mg),ACME Laboratories Ltd.,Mebeverine Hydrochloride,Tab.
A-Mectin (6 mg),ACME Laboratories Ltd.,Ivermectin,Tab.
A-Mectin (12 mg),ACME Laboratories Ltd.,Ivermectin,Tab.
A-Migel (2% w/w),ACME Laboratories Ltd.,Miconazole Nitrate,Gel
A-Mycin (3%),Aristopharma Ltd.,Erythromycin,Lotion
A-Mycin (250 mg),Aristopharma Ltd.,Erythromycin,Tab.
A-Mycin (500 mg),Aristopharma Ltd.,Erythromycin,Tab.
A-Mycin (125 mg/5 ml),Aristopharma Ltd.,Erythromycin,Pow.
A-Mycin (250 mg/5 ml),Aristopharma Ltd.,Erythromycin,Pow.
A-Mycin (200 mg/5 ml),Aristopharma Ltd.,Erythromycin,Drop
A-One (120 mg/5 ml),Apex Pharmaceuticals Ltd.,Paracetamol,Susp.
A-One Plus (500 mg+65 mg),Apex Pharmaceuticals Ltd.,Paracetamol + Caffeine,Tab.
A-One XR (665 mg),Apex Pharmaceuticals Ltd.,Paracetamol,Tab.
A-Pak SR (200 mg),Benham Pharmaceuticals Ltd.,Aceclofenac,Tab.
A-Phenicol (0.5%),ACME Laboratories Ltd.,Chloramphenicol,Solu.
A-Phenicol D (0.1%+0.5%),ACME Laboratories Ltd.,Dexamethasone + Chloramphenicol,Solu.
A-Rox (150 mg),Ambee Pharmaceuticals Ltd.,Roxithromycin,Tab.
A-Rox (300 mg),Ambee Pharmaceuticals Ltd.,Roxithromycin,Tab.
A-Rox (50 mg/5 ml),Ambee Pharmaceuticals Ltd.,Roxithromycin,Pow.
A-Spasm (5 mg),ACME Laboratories Ltd.,Oxyphenonium Bromide,Tab.
A-Statin (10 mg),Doctor TIMS Pharmaceuticals Ltd.,Atorvastatin Calcium,Tab.
A-Tetra (500 mg),ACME Laboratories Ltd.,Tetracycline Hydrochloride,Cap.
A-Tetra (1%),ACME Laboratories Ltd.,Tetracycline Hydrochloride,Oint.
A-Zyme (325 mg),ACME Laboratories Ltd.,Pancreatin,Tab.
AB Kit (200 mg+200 mcg),Renata Limited,Mifepristone + Misoprostol,Tab.
AB-DS (400 mg),Prime Pharmaceuticals Ltd.,Albendazole,Tab.
Abac (500 mg),Chemist Laboratories Ltd.,Cephradine,Cap.
Abac (125 mg/5 ml),Chemist Laboratories Ltd.,Cephradine,Pow.
Abac (125 mg/1.25 ml),Chemist Laboratories Ltd.,Cephradine,Drop
Abaclor (500 mg),ACI Limited,Cefaclor Monohydrate,Cap.
Abaclor (125 mg/5 ml),ACI Limited,Cefaclor Monohydrate,Pow.
Abaclor (125 mg/1.25 ml),ACI Limited,Cefaclor Monohydrate,Drop
Abaclor (250 mg),ACI Limited,Cefaclor Monohydrate,Cap.
Abacten (500 mg),Arges Life Science Limited,Azithromycin Dihydrate,Tab.
Abacten (200 mg/5 ml),Arges Life Science Limited,Azithromycin Dihydrate,Pow.
Abasaglar (100 IU/ml),Healthcare Pharmaceuticals Ltd.,Insulin Glargine,SC Inj.
ABC (6 mg+200 mg+50 mg),Union Pharmaceuticals Ltd,Betacarotene + Vitamin C + Vitamin E,Tab.
Abc Derm Baby Squam ,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation,Lotion
Abc Derm Change Intensif ,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation,Lotion
Abc Derm Cold Cream Corps ,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation,Cream
Abc Derm Cold Cream Visage & Corps ,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation,Lotion
Abc Derm Hydratant ,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation,Lotion
Abc Derm Moussant ,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation,Lotion
Abc Derm Peri Oral ,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation,Lotion
Abc Derm Shampoing ,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation,Lotion
Abdolax (10 mg),Incepta Pharmaceuticals Ltd.,Sodium Picosulfate,Tab.
Abdolax (5 mg/5 ml),Incepta Pharmaceuticals Ltd.,Sodium Picosulfate,Solu.
Abdorin (10 mg),Opsonin Pharma Ltd.,Dicycloverine Hydrochloride,Tab.
Abdorin (10 mg/5 ml),Opsonin Pharma Ltd.,Dicycloverine Hydrochloride,Syp.
Abecab (5 mg+20 mg),ACI Limited,Amlodipine Besilate + Olmesartan Medoxomil,Tab.
Abecab (5 mg+40 mg),ACI Limited,Amlodipine Besilate + Olmesartan Medoxomil,Tab.
Abecab (10 mg+20 mg),ACI Limited,Amlodipine Besilate + Olmesartan Medoxomil,Tab.
Abecab (10 mg+40 mg),ACI Limited,Amlodipine Besilate + Olmesartan Medoxomil,Tab.
Abeclib (200 mg),Eskayef Pharmaceuticals Ltd.,Abemaciclib,Tab.
Abeclib (150 mg),Eskayef Pharmaceuticals Ltd.,Abemaciclib,Tab.
Aben-DS (400 mg),Team Pharmaceuticals Ltd.,Albendazole,Tab.
Abentel (400 mg),Aristopharma Ltd.,Albendazole,Tab.
Abetis (10 mg),ACI Limited,Olmesartan Medoxomil,Tab.
Abetis (20 mg),ACI Limited,Olmesartan Medoxomil,Tab.
Abetis (40 mg),ACI Limited,Olmesartan Medoxomil,Tab.
Abetis Plus (20 mg+12.5 mg),ACI Limited,Olmesartan Medoxomil + Hydrochlorothiazide,Tab.
Abetis Plus (40 mg+12.5 mg),ACI Limited,Olmesartan Medoxomil + Hydrochlorothiazide,Tab.
Abex (30 mg+100 mg+1.25 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,Pseudoephedrine + Guaiphenasine + Triprolidine,Syp.
Abex Plus (100 mg+1.1 mg+14 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,Guaifenesin + Levomenthol + Diphenhydramine,Syp.
Abexol (200 mg+15 mg+15 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,Guaifenesin + Dextromethorphan + Menthol,Syp.
Abicon (500 mg+100 mg)/5 ml,Healthcare Pharmaceuticals Ltd.,Sodium Alginate + Potassium Bicarbonate,Susp.
Abicon (500 mg+100 mg),Healthcare Pharmaceuticals Ltd.,Sodium Alginate + Potassium Bicarbonate,Tab.
Abicon Max (500 mg+213 mg+325 mg)/10 ml,Healthcare Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Abicon Plus (500 mg+267 mg+160 mg)/10 ml,Healthcare Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Susp.
Abiret (250 mg),Drug International Ltd.,Abiraterone Acetate,Tab.
Abiron (250 mg),Ziska Pharmaceuticals Ltd.,Abiraterone Acetate,Tab.
Abixa (10 mg),ACI Limited,Memantine Hydrochloride,Tab.
ABO Kit (200 mg+200 mcg),Globe Pharmaceuticals Ltd.,Mifepristone + Misoprostol,Tab.
Aboprost (200 mcg),Benham Pharmaceuticals Ltd.,Misoprostol,Tab.
ABpres (0.2%+0.5%),Navana Pharmaceuticals Ltd.,Brimonidine Tartrate + Timolol Maleate,Solu.
Absol (2 mg/5 ml),Pharmik Laboratories Ltd.,Salbutamol,Syp.
ABZ (400 mg),Al-Madina Pharmaceuticals Ltd.,Albendazole,Tab.
AC PR (100 mg),Pacific Pharmaceuticals Ltd.,Aceclofenac,Tab.
AC PR SR (200 mg),Pacific Pharmaceuticals Ltd.,Aceclofenac,Tab.
Acaril (50 mg),The White Horse Pharmaceuticals Ltd.,Acarbose,Tab.
Accolate (20 mg),ACI Limited,Zafirlukast,Tab.
ACCU-CHEK Active ,Radiant Export Import Enterprise,Blood glucose monitoring device,Device
ACCU-CHEK Active ,Radiant Export Import Enterprise,Blood glucose monitoring device,Device
ACCU-CHEK Instant ,Radiant Export Import Enterprise,Blood glucose monitoring device,Device
ACCU-CHEK Instant ,Radiant Export Import Enterprise,Blood glucose monitoring device,Device
ACCU-CHEK Instant S ,Radiant Export Import Enterprise,Blood glucose monitoring device,Device
Accuzith (500 mg),DBL Pharmaceuticals Ltd.,Azithromycin Dihydrate,Tab.
Accuzith (200 mg/5 ml),DBL Pharmaceuticals Ltd.,Azithromycin Dihydrate,Pow.
Ace (500 mg),Square Pharmaceuticals PLC,Paracetamol,Tab.
Ace (120 mg/5 ml),Square Pharmaceuticals PLC,Paracetamol,Susp.
Ace (80 mg/ml),Square Pharmaceuticals PLC,Paracetamol,Drop
Ace (125 mg),Square Pharmaceuticals PLC,Paracetamol,Supp.
Ace (250 mg),Square Pharmaceuticals PLC,Paracetamol,Supp.
Ace (500 mg),Square Pharmaceuticals PLC,Paracetamol,Supp.
